index,suburb_id,year,type,median_sold_price,annual_growth
0,2320,2021,House,250000,20.192307692307693
0,7857,2021,House,380000,20.634920634920633
0,5535,2021,House,589500,6.306306306306306
0,10880,2021,House,847000,6.944444444444445
0,8198,2021,House,488500,20.797833979146546
0,1194,2021,House,662500,31.372549019607842
0,12668,2021,House,460000,20.49635543214162
0,5492,2021,House,314500,17.440392706872373
0,4675,2021,House,697666,8.881072716708667
0,4675,2021,Unit,390000,5.405405405405405
0,6817,2021,House,530000,17.25663716814159
0,12588,2021,House,366500,24.253731343283583
0,6930,2021,House,382500,15.99731953045568
0,3478,2021,House,699000,7.262393884299888
0,2062,2021,House,841500,15.107913669064748
0,1777,2021,House,1419333,17.788722674190822
0,9688,2021,House,562000,2.782608695652174
0,2118,2021,House,956333,33.02738282904452
0,9409,2021,House,372000,21.85117174090674
0,7386,2021,House,456500,23.30246913580247
0,11752,2021,House,553666,11.216820061357874
0,9671,2021,House,584000,2.185679371975906
0,12722,2021,House,491500,9.99591670069416
0,12722,2021,Unit,280000,1.8181818181818181
0,3350,2021,House,2130000,24.707259953161593
0,6304,2021,House,424333,-0.3315508021390374
0,230,2021,House,894333,12.199095022624434
0,12272,2021,House,237333,-0.013789299503585095
0,6184,2021,House,340500,12.365831842576029
0,5675,2021,House,323000,9.491525423728813
0,5675,2021,Unit,335500,-34.494773519163765
0,10272,2021,House,619500,15.696810834425513
0,7709,2021,House,577000,8.662900188323917
0,12404,2021,House,423000,11.904761904761903
0,12021,2021,House,485500,5.469483568075118
0,11156,2021,House,843000,3.7628195316087556
0,7648,2021,House,564000,9.948509841544936
0,9131,2021,House,2124000,8.483577192698345
0,9131,2021,Unit,926000,11.247354681738116
0,744,2021,House,837500,44.21334125687119
0,4646,2021,House,631000,0.96
0,4449,2021,House,737000,21.82564278740705
0,7758,2021,House,265666,11.17321617567945
0,8730,2021,House,778000,21.18380062305296
0,5847,2021,House,352500,21.908127208480565
0,1731,2021,House,1117500,18.88615560640732
0,9121,2021,House,497666,14.594458799885155
0,10694,2021,House,431000,17.159870581731862
0,10694,2021,Unit,377000,26.51006711409396
0,2592,2021,House,323333,-4.609929078014185
0,5748,2021,House,450000,16.01441985244802
0,12748,2021,House,401250,17.59009956322559
0,12748,2021,Unit,281000,21.09090909090909
0,9749,2021,House,202000,12.849162011173185
0,9997,2021,House,1199333,-2.183362416004653
0,9997,2021,Unit,640000,6.135986733001658
0,5006,2021,House,547500,-0.36680352614418554
0,5006,2021,Unit,213000,-19.622641509433965
0,6312,2021,House,440000,15.438612129383056
0,7345,2021,House,440500,1.122803566745345
0,2590,2021,House,982500,34.32621899301811
0,626,2021,House,1591000,10.706385668100829
0,626,2021,Unit,597000,9.076433121019107
0,9727,2021,House,442000,3.421694764862467
0,9753,2021,House,989333,8.099797981423949
0,9753,2021,Unit,707000,3.3753249566724435
0,2119,2021,House,466000,35.43439319301388
0,9578,2021,House,489666,29.72972972972973
0,9086,2021,House,1768000,6.1079365079365076
0,9834,2021,House,984000,4.768277222143964
0,9834,2021,Unit,737000,4.438782848102567
0,10618,2021,House,554500,21.16144578313253
0,7404,2021,House,335000,34.0
0,5798,2021,House,1123500,34.414522897281515
0,9701,2021,House,640000,23.85774088383683
0,9701,2021,Unit,382500,10.160818713450292
0,5336,2021,House,418500,6.560645279368316
0,2450,2021,House,854000,25.564119662270073
0,12888,2021,House,792333,9.370851265430458
0,12888,2021,Unit,543000,19.867549668874172
0,3449,2021,House,674000,26.781945796550946
0,11540,2021,House,1570250,12.645611719311553
0,11540,2021,Unit,455000,-12.5
0,541,2021,House,2737500,21.11215834118756
0,541,2021,Unit,1431666,12.234320288797543
0,2680,2021,House,2965000,16.785079928952044
0,2680,2021,Unit,1340666,1.9607124597548673
0,7302,2021,House,507500,17.075283144570285
0,3713,2021,House,544333,13.546365914786968
0,3713,2021,Unit,320000,9.965635738831615
0,11989,2021,House,356000,14.47654551102827
0,8212,2021,House,613500,21.44346431435445
0,2136,2021,House,585000,21.875
0,1502,2021,House,1276333,71.49236934563021
0,904,2021,House,2103000,28.801312369700916
0,3216,2021,House,1208666,13.646422515035653
0,57,2021,House,800000,20.84197774798297
0,57,2021,Unit,439000,13.185781935781938
0,12412,2021,House,641000,-1.0405669599217986
0,10190,2021,House,484666,11.378282024260635
0,6960,2021,House,477500,22.97734627831715
0,901,2021,House,1762666,23.215606442454003
0,901,2021,Unit,1289000,7.866108786610878
0,1429,2021,House,896000,13.001027419251269
0,9477,2021,House,2253000,2.5325535719478878
0,9477,2021,Unit,709000,-5.773073401665886
0,1085,2021,House,2231500,13.151455803629716
0,1085,2021,Unit,1209000,10.896938452494007
0,6970,2021,House,291000,33.48623853211009
0,6290,2021,House,590000,8.256880733944955
0,8577,2021,House,440000,23.943661971830984
0,10262,2021,House,958000,3.278002959531622
0,12735,2021,House,532000,20.87500118661123
0,11070,2021,House,1396750,4.398171324740296
0,5111,2021,House,330500,25.570776255707763
0,795,2021,House,728000,12.740066234105749
0,9931,2021,House,278000,14.285714285714285
0,9669,2021,House,1082000,25.421886761577483
0,2515,2021,House,600000,25.364327936465457
0,2515,2021,Unit,367000,18.35777126099707
0,11025,2021,House,596000,26.285972850678732
0,8425,2021,House,273000,25.229357798165136
0,8834,2021,House,399000,22.76923076923077
0,8097,2021,House,315000,5.0
0,10933,2021,House,932666,12.06663284288855
0,8251,2021,House,734000,18.64406779661017
0,9217,2021,House,1346750,13.684588432940007
0,9217,2021,Unit,684666,8.091304802812145
0,7074,2021,House,699000,24.720875964817807
0,8102,2021,House,851500,0.38461538461538464
0,9649,2021,House,568000,6.334943639291465
0,8977,2021,House,508666,23.445352720876688
0,9371,2021,House,880000,15.557423372831028
0,9371,2021,Unit,459333,2.208474977601167
0,1906,2021,House,730000,6.724137931034482
0,6475,2021,House,428000,9.16032361529992
0,6475,2021,Unit,362000,-0.821917808219178
0,10342,2021,House,1749000,31.81254327255943
0,10342,2021,Unit,890000,25.352112676056336
0,12522,2021,House,304500,15.173160173160174
0,6899,2021,House,451333,8.37101831985476
0,9011,2021,House,479500,11.39000805801773
0,8197,2021,House,934000,18.218143008207537
0,6555,2021,House,786750,24.144017802023356
0,11384,2021,House,419000,15.816326530612246
0,11384,2021,Unit,356000,16.33986928104575
0,12793,2021,House,460666,7.582266169557465
0,1484,2021,House,1383000,10.111464968152866
0,3268,2021,House,673333,14.272538797110593
0,7274,2021,House,250000,9.170305676855897
0,9554,2021,House,699000,8.372093023255815
0,3171,2021,House,808333,11.091959528951145
0,3073,2021,House,605000,26.548576396435557
0,7304,2021,House,684000,0.4013458303292481
0,1955,2021,House,930000,21.538990037787702
0,478,2021,House,689000,18.74039938556068
0,2369,2021,House,711500,11.644458805434091
0,5107,2021,House,903500,12.77835922525976
0,7872,2021,House,565000,11.881188118811881
0,6534,2021,House,1354000,9.343203476240669
0,6534,2021,Unit,499333,7.6720113659427644
0,12417,2021,House,586666,1.9437588644561834
0,5269,2021,House,279000,2.952029520295203
0,5790,2021,House,380000,1.3333333333333335
0,7244,2021,House,478000,3.2397408207343417
0,3146,2021,House,1087500,48.35657174366851
0,5637,2021,House,411500,5.654825026511134
0,11028,2021,House,229333,5.714285714285714
0,6810,2021,House,1084250,13.663415567030023
0,6810,2021,Unit,450000,1.94
0,5326,2021,House,452000,18.947368421052634
0,3240,2021,House,1600500,12.916666666666668
0,3240,2021,Unit,585000,-2.1739130434782608
0,12065,2021,House,635000,17.97658862876254
0,11341,2021,House,1003000,9.021739130434783
0,919,2021,House,799000,12.804927099044745
0,368,2021,House,801250,16.934244639939564
0,3203,2021,House,687000,23.703292050386366
0,3739,2021,House,1036000,33.16195372750643
0,3739,2021,Unit,586000,-0.8033545401966455
0,4584,2021,House,1102000,21.0989010989011
0,3002,2021,House,752333,9.378045808966862
0,11797,2021,House,897000,13.621843902520729
0,11797,2021,Unit,484333,18.43866554527614
0,4824,2021,House,557000,18.259023354564754
0,1644,2021,House,533666,18.460974178403756
0,6643,2021,House,561333,16.190124186871675
0,11829,2021,House,920500,-10.833333333333334
0,4874,2021,House,512500,11.596958174904943
0,12259,2021,House,487500,-3.5272033964934346
0,331,2021,House,2223333,33.024947216279145
0,11919,2021,House,855666,8.806262230919764
0,11919,2021,Unit,334333,6.856294603819356
0,7533,2021,House,327500,9.803921568627452
0,10976,2021,House,380000,-29.629629629629626
0,2990,2021,House,1487666,11.47811725846408
0,2990,2021,Unit,653000,2.87561210482103
0,6691,2021,House,746500,22.360057592358476
0,6691,2021,Unit,453333,17.67831672677629
0,5793,2021,House,414333,8.395061728395062
0,7932,2021,House,281000,-10.793650793650794
0,2467,2021,House,1345333,8.559908476059087
0,2467,2021,Unit,554000,-1.4196141479099678
0,3502,2021,House,550000,27.399086062452405
0,12509,2021,House,747333,7.326449460828722
0,11009,2021,House,3028250,5.448047916774956
0,11009,2021,Unit,836333,-4.141539703788699
0,2878,2021,House,274000,0.35714285714285715
0,2981,2021,House,833666,12.41550310283688
0,7210,2021,House,679000,-10.657894736842104
0,8906,2021,House,384000,18.80597014925373
0,5611,2021,House,433000,20.277993477248017
0,11316,2021,House,192666,-21.73913043478261
0,8277,2021,House,365000,6.056648052348487
0,8277,2021,Unit,247000,6.4655172413793105
0,12494,2021,House,425000,10.966057441253264
0,9006,2021,House,389333,24.97155504473878
0,1287,2021,House,547500,25.467575274989816
0,5553,2021,House,668500,20.080321285140563
0,9089,2021,House,1002500,8.369721744785618
0,6832,2021,House,549666,10.13215859030837
0,2585,2021,House,304666,0.3131703131703132
0,600,2021,House,1136500,12.962880402532274
0,7295,2021,House,387000,5.0148809523809526
0,10689,2021,House,745500,10.927124457247366
0,3139,2021,House,844666,9.054812626872751
0,5954,2021,House,370000,8.695652173913043
0,5707,2021,House,331000,13.710294680443933
0,8745,2021,House,370333,10.946285174744546
0,10278,2021,House,651000,12.030478105898261
0,1529,2021,House,1953000,4.3763470847642365
0,1529,2021,Unit,859000,2.5520833333333335
0,12586,2021,House,400000,16.787073229229463
0,12043,2021,House,394500,3.804056909423863
0,7082,2021,House,681500,18.781041792852818
0,7082,2021,Unit,291000,37.91469194312796
0,6975,2021,House,500000,13.122171945701359
0,6975,2021,Unit,364000,17.419354838709676
0,9452,2021,House,1764333,-2.1496888502064295
0,12682,2021,House,325000,39.07496012759171
0,11497,2021,House,491666,21.407395161734723
0,11497,2021,Unit,351500,7.037037037037036
0,1056,2021,House,350000,31.060917032140054
0,11005,2021,House,1848666,7.444535230284934
0,11005,2021,Unit,754000,4.3610413350047095
0,1457,2021,House,1224333,27.64708434269312
0,10388,2021,House,943000,9.988563188384177
0,6770,2021,House,245000,0.4098360655737705
0,3933,2021,House,572333,14.49192925937112
0,824,2021,House,611000,19.185293080765348
0,4411,2021,House,387666,14.534840622683468
0,5817,2021,House,1087000,12.841756500693252
0,5817,2021,Unit,553333,27.243110002375857
0,2362,2021,House,840500,14.4329028635598
0,5311,2021,House,270000,10.922659430122117
0,10295,2021,House,545000,19.78021978021978
0,12318,2021,House,311333,15.404875360627571
0,12318,2021,Unit,277500,11.587982832618025
0,12852,2021,House,414666,9.282842954040445
0,4514,2021,House,440000,-2.2859972891252216
0,6922,2021,House,476000,17.402597402597404
0,6922,2021,Unit,254666,-0.4484304932735426
0,9361,2021,House,1209000,8.031500259264794
0,9361,2021,Unit,690000,-4.016433652195242
0,2670,2021,House,621000,21.897965498568887
0,8265,2021,House,310666,1.698717948717949
0,171,2021,House,760000,32.166768107121115
0,171,2021,Unit,495500,12.021857923497267
0,11590,2021,House,515666,7.96225267061133
0,7126,2021,House,488000,7.279851111764129
0,2120,2021,House,533000,37.72609819121447
0,8250,2021,House,1053500,20.786900291492426
0,8250,2021,Unit,315000,12.099644128113878
0,4948,2021,House,455000,9.94378190007315
0,4948,2021,Unit,248000,8.296943231441048
0,4951,2021,House,298000,-5.396825396825397
0,187,2021,House,825000,14.583333333333334
0,8453,2021,House,375000,26.68918918918919
0,3636,2021,House,752333,16.19461282675449
0,1078,2021,House,2809333,23.345938469089532
0,1078,2021,Unit,1324333,7.50238457635718
0,6568,2021,House,890750,20.744972732582255
0,9514,2021,House,1003500,16.6799783403276
0,4500,2021,House,376500,23.911830967431484
0,6146,2021,House,991000,16.361405852341676
0,6146,2021,Unit,575000,17.25928533708854
0,2064,2021,House,695000,6.431852986217458
0,11635,2021,House,424000,5.77587928409176
0,750,2021,House,2192666,1.7857142857142856
0,750,2021,Unit,936666,8.473788690377171
0,6073,2021,House,279500,17.46722544594885
0,10439,2021,House,1317750,10.959890687366764
0,10439,2021,Unit,703666,11.05465558246434
0,12162,2021,House,360000,12.293956043956044
0,12822,2021,House,319000,-0.1300356960734319
0,1694,2021,House,1475000,26.609442060085836
0,10640,2021,House,1413500,19.244165425267788
0,8944,2021,House,350000,32.075471698113205
0,3210,2021,House,645750,10.064045654807984
0,3210,2021,Unit,330000,4.761904761904762
0,5029,2021,House,383666,2.6610727688195284
0,5533,2021,House,331000,7.39149966795578
0,11593,2021,House,542500,9.39799331103679
0,48,2021,House,765000,17.647058823529413
0,7914,2021,House,553000,9.00900900900901
0,5011,2021,House,742666,10.041582830315226
0,5011,2021,Unit,417000,11.796246648793565
0,11466,2021,House,506750,2.7863106896196266
0,4431,2021,House,790666,10.243120995099886
0,4431,2021,Unit,466666,5.092738531604805
0,5808,2021,House,1175000,41.566265060240966
0,4316,2021,House,1293333,7.730536191671162
0,4316,2021,Unit,609000,-4.392097264437688
0,3123,2021,House,632666,-4.741618825900869
0,5780,2021,House,287500,-11.174785100286533
0,6105,2021,House,662500,30.228136882129274
0,11363,2021,House,710000,2.348993288590604
0,12186,2021,House,361500,11.705685618729097
0,7364,2021,House,740000,24.369747899159663
0,7211,2021,House,888000,26.633239874751858
0,12063,2021,House,453500,10.978260869565219
0,8878,2021,House,270500,16.792717086834735
0,2923,2021,House,700500,10.33786156181848
0,11679,2021,House,461000,4.5145442792501616
0,4364,2021,House,400000,1.0766961651917404
0,515,2021,House,943000,21.677419354838708
0,9246,2021,House,587500,23.663203813635548
0,6759,2021,House,773000,22.62150537634409
0,6759,2021,Unit,495000,5.319148936170213
0,12530,2021,House,617666,6.973850961667807
0,12530,2021,Unit,460500,-0.2741608693804105
0,5969,2021,House,185000,8.808290155440414
0,12704,2021,House,529250,16.855961070559612
0,12704,2021,Unit,318000,16.00678733031674
0,2011,2021,House,1625000,46.13309352517986
0,2814,2021,House,1368666,21.25474957410108
0,2814,2021,Unit,680000,2.2556390977443606
0,12761,2021,House,544500,11.158338400889093
0,9809,2021,House,716000,6.622889514475376
0,9809,2021,Unit,570000,14.000000000000002
0,11460,2021,House,645000,-0.7692307692307693
0,6214,2021,House,328000,26.521739130434785
0,2650,2021,House,1722666,38.83877477260406
0,11406,2021,House,566500,16.624991377526385
0,1685,2021,House,2756000,23.553008803728638
0,588,2021,House,500000,17.49949689191002
0,419,2021,House,1352000,11.647578606338083
0,419,2021,Unit,716000,-1.7006802721088436
0,902,2021,House,895500,14.08896492728828
0,4945,2021,House,1361000,38.55352092836382
0,7646,2021,House,496500,18.30985915492958
0,6087,2021,House,295500,15.625
0,10090,2021,House,862750,26.825845215675727
0,6094,2021,House,562000,10.485436893203884
0,12255,2021,House,435000,11.480263157894736
0,6358,2021,House,840000,15.990984743411929
0,6774,2021,House,395000,21.165644171779142
0,6774,2021,Unit,241000,-8.382516215742418
0,12286,2021,House,469500,12.244897959183673
0,2073,2021,House,767500,16.427003927003927
0,5143,2021,House,704500,16.173218673218674
0,1965,2021,House,670000,14.466543438077634
0,1965,2021,Unit,350000,11.11111111111111
0,9696,2021,House,552666,2.727272727272727
0,9696,2021,Unit,474500,15.926892950391643
0,5697,2021,House,361500,7.630772005772005
0,5697,2021,Unit,139000,0.5586592178770949
0,7272,2021,House,252500,7.142857142857142
0,11542,2021,House,958250,6.7957544579539055
0,9686,2021,House,1219000,8.456480167787305
0,9686,2021,Unit,590666,0.13327103950466992
0,6486,2021,House,750666,9.188089210422797
0,6486,2021,Unit,375000,7.142857142857142
0,11554,2021,House,512666,11.844405594405595
0,7390,2021,House,920500,21.260709914320685
0,9303,2021,House,1410000,7.099928966558185
0,9303,2021,Unit,743000,-2.136165577342047
0,932,2021,House,5190000,36.578947368421055
0,4519,2021,House,281500,5.185185185185185
0,4519,2021,Unit,295000,7.2727272727272725
0,6957,2021,House,332500,15.102248497770887
0,9310,2021,House,700000,2.9776311088707073
0,9310,2021,Unit,470000,-11.320754716981133
0,7889,2021,House,512000,20.187793427230048
0,7576,2021,House,524000,12.805387194227578
0,7576,2021,Unit,355000,4.411764705882353
0,7041,2021,House,551000,4.732510288065844
0,6374,2021,House,795000,4.605263157894736
0,12338,2021,House,381500,17.69047619047619
0,1760,2021,House,723500,11.226076696165192
0,1388,2021,House,930000,52.52854812398042
0,9650,2021,House,493000,19.89462592202318
0,7394,2021,House,598500,24.168514412416854
0,4852,2021,House,329000,3.0356032338308445
0,1787,2021,House,375000,10.34294950630732
0,356,2021,House,936000,38.25701624815362
0,5005,2021,House,466000,5.876436781609195
0,11799,2021,House,744000,15.150375939849624
0,11164,2021,House,1357666,11.85227394352715
0,11164,2021,Unit,645000,1.8778489167660066
0,11296,2021,House,796500,19.533898305084747
0,4410,2021,House,226000,8.662714097496707
0,4376,2021,House,675000,22.727272727272727
0,416,2021,House,1250000,6.246311862065049
0,6914,2021,House,955000,13.821138211382115
0,8660,2021,House,441333,17.799237094162436
0,8873,2021,House,250000,18.48341232227488
0,6222,2021,House,445000,36.986301369863014
0,12671,2021,House,390500,-2.2797702531222868
0,10574,2021,House,444333,14.555256064690028
0,21,2021,House,1050000,12.502280605728881
0,21,2021,Unit,340000,11.842105263157894
0,19,2021,House,1105000,12.985685071574643
0,6650,2021,House,212500,-13.043478260869565
0,12746,2021,House,695000,25.632001680347418
0,6253,2021,House,406500,6.194295900178252
0,11528,2021,House,784000,12.837212433314821
0,1559,2021,House,446000,11.048376910445878
0,3058,2021,House,683000,15.371621621621623
0,8646,2021,House,696250,4.5765685195377
0,7529,2021,House,327500,15.22633744855967
0,4925,2021,House,1008500,34.77777777777778
0,5695,2021,House,707000,19.91915666267818
0,1598,2021,House,623750,23.484687327139582
0,12604,2021,House,399000,7.792207792207792
0,10918,2021,House,315000,11.307420494699647
0,7945,2021,House,505500,17.50226517668378
0,2632,2021,House,1867666,15.137172349305686
0,2632,2021,Unit,842500,10.782570031124944
0,12151,2021,House,913666,8.042062891986403
0,7378,2021,House,643000,3.376205787781351
0,1562,2021,House,1227000,19.975078598267004
0,11285,2021,House,597000,11.65702442526477
0,11285,2021,Unit,387000,9.45945945945946
0,1829,2021,House,1258500,28.768916155419223
0,1829,2021,Unit,656000,2.8213166144200628
0,12137,2021,House,608750,12.589525343148532
0,12834,2021,House,520000,10.182885527207045
0,3724,2021,House,936666,16.98244374226634
0,5304,2021,House,1540000,19.090012779504068
0,5304,2021,Unit,619000,2.96274393849793
0,25,2021,House,834000,10.205618739173007
0,25,2021,Unit,433000,25.507246376811594
0,10988,2021,House,689500,13.86222752699291
0,7100,2021,House,1008500,12.193342453260374
0,11804,2021,House,491000,20.419687980663593
0,12337,2021,House,487500,9.598036444010383
0,3895,2021,House,702000,20.71630645325721
0,6842,2021,House,476333,14.94498732730709
0,800,2021,House,1114000,14.541585070731989
0,800,2021,Unit,605000,5.211256435734243
0,9248,2021,House,2107500,14.822364589400117
0,9248,2021,Unit,1033000,5.1589586131900464
0,2653,2021,House,776000,30.42016806722689
0,4571,2021,House,301666,5.39847817380857
0,4571,2021,Unit,206500,-3.888888888888889
0,6743,2021,House,319333,5.081062728121552
0,6007,2021,House,745000,17.046240063200514
0,9462,2021,House,589666,10.470731533545974
0,9462,2021,Unit,483000,7.979632889112397
0,2730,2021,House,1996333,14.894091415830545
0,2730,2021,Unit,802500,-0.6666666666666667
0,2934,2021,House,725000,11.96928216235278
0,6074,2021,House,445000,8.536585365853659
0,5496,2021,House,567666,17.105917240906443
0,6849,2021,House,599000,12.163950027575888
0,6849,2021,Unit,447500,15.143835616438356
0,10282,2021,House,722500,21.915927486019065
0,5015,2021,House,937333,26.348000840424415
0,5015,2021,Unit,540000,29.496402877697843
0,60,2021,House,884000,23.595211643259223
0,11551,2021,House,1251666,10.754763826302616
0,7399,2021,House,656333,22.241334488734836
0,1096,2021,House,2451666,3.207473183640332
0,1096,2021,Unit,894000,3.929481733220051
0,9106,2021,House,650000,22.641509433962266
0,792,2021,House,1164500,14.593670220022217
0,2739,2021,House,533666,15.960715614258007
0,10946,2021,House,716500,7.5248566289999665
0,3435,2021,House,868000,4.690123998677498
0,3435,2021,Unit,572500,-2.131782945736434
0,18,2021,House,744000,8.68005266622778
0,6125,2021,House,252666,18.59594112011149
0,2079,2021,House,1789000,11.687310595777873
0,2079,2021,Unit,925333,-3.9560254347659543
0,436,2021,House,2525000,33.21396286767262
0,5531,2021,House,414000,20.348837209302324
0,9187,2021,House,376500,17.391304347826086
0,293,2021,House,1309000,8.870967741935484
0,10697,2021,House,446666,27.78393272839565
0,1788,2021,House,794000,7.604799316506009
0,847,2021,House,640000,16.363636363636363
0,5142,2021,House,670000,1.97869101978691
0,5142,2021,Unit,435500,14.634920634920636
0,3821,2021,House,919666,17.91009515588713
0,3821,2021,Unit,651666,12.518919312819953
0,3729,2021,House,1674666,17.656531540215347
0,3729,2021,Unit,549500,2.3270329670329666
0,6869,2021,House,392500,16.776315789473685
0,12720,2021,House,337500,31.625038074931467
0,8872,2021,House,329000,24.150943396226417
0,10662,2021,House,841500,11.711651224206616
0,489,2021,House,414000,21.602909294356245
0,8078,2021,House,603000,14.421252371916509
0,1499,2021,House,815000,13.986013986013987
0,12122,2021,House,716000,21.64549165087628
0,1132,2021,House,736500,14.562865497076023
0,11200,2021,House,876500,29.63517987199294
0,3777,2021,House,570000,32.55813953488372
0,1849,2021,House,790000,14.498902397838567
0,1428,2021,House,1001666,24.898946276152348
0,8086,2021,House,484000,6.746987951807229
0,7510,2021,House,769000,26.358695652173914
0,3047,2021,House,458333,15.743425026080272
0,1590,2021,House,599000,20.714897140130784
0,1590,2021,Unit,379000,4.2622950819672125
0,5205,2021,House,625000,17.26078799249531
0,8314,2021,House,451000,13.316582914572864
0,3730,2021,House,284500,19.545454545454547
0,6244,2021,House,609000,19.561551448741987
0,6244,2021,Unit,450000,16.555727554179565
0,12224,2021,House,588333,8.932178932178932
0,11357,2021,House,418000,19.058539058539058
0,11357,2021,Unit,336500,10.181818181818182
0,5806,2021,House,315000,10.915492957746478
0,12364,2021,House,265666,55.373010216203376
0,55,2021,House,1080000,26.611957796014067
0,7335,2021,House,924500,26.494239248968753
0,8229,2021,House,691500,7.775739789679629
0,8229,2021,Unit,416000,10.8359133126935
0,4842,2021,House,423000,3.2375333079558435
0,11121,2021,House,561000,5.0657854999229395
0,11121,2021,Unit,438000,-1.7937219730941705
0,1542,2021,House,665500,21.18811881188119
0,6319,2021,House,673333,12.251578209025016
0,6319,2021,Unit,370000,13.496932515337424
0,5811,2021,House,945000,25.47861929050048
0,10350,2021,House,355000,21.160409556313994
0,5280,2021,House,379000,27.61841017241729
0,1399,2021,House,873000,14.773560430883762
0,9301,2021,House,1192666,-14.967432181032144
0,9301,2021,Unit,569000,-6.358013955570368
0,10495,2021,House,301000,17.15706810029247
0,10495,2021,Unit,175000,12.179487179487179
0,12440,2021,House,1686250,8.194322803591083
0,11327,2021,House,520750,13.396770876182643
0,11327,2021,Unit,339000,26.022304832713754
0,1543,2021,House,740000,8.461538461538462
0,5714,2021,House,1283000,54.57831325301205
0,1184,2021,House,1960333,19.421673217293655
0,6496,2021,House,258000,9.439775910364146
0,3417,2021,House,347000,14.750574712643678
0,7608,2021,House,513000,40.54794520547945
0,9557,2021,House,1240500,5.957047888581134
0,9557,2021,Unit,773333,-1.5890058015367476
0,5694,2021,House,1218333,46.102150537634415
0,12120,2021,House,400666,2.6580459770114944
0,1902,2021,House,1424333,18.631888070709604
0,2784,2021,House,4941666,55.82289727134391
0,11006,2021,House,704750,7.2807682180415165
0,11006,2021,Unit,490000,13.014808334143417
0,4464,2021,House,1004000,19.080087747689433
0,8779,2021,House,438000,19.27051671732523
0,9546,2021,House,284000,3.4782608695652173
0,6295,2021,House,323666,10.607705243846507
0,4400,2021,House,555000,-1.7699115044247788
0,8593,2021,House,265000,10.416666666666668
0,10404,2021,House,512500,17.02127659574468
0,6742,2021,House,405000,5.461160073785612
0,10368,2021,House,333666,8.367697594501719
0,2904,2021,House,2846666,23.465544845542095
0,2904,2021,Unit,981000,-1.8002166871742051
0,6267,2021,House,437500,9.195402298850574
0,2938,2021,House,730500,24.620419550405067
0,7841,2021,House,435000,4.819277108433735
0,7462,2021,House,522000,13.510891844225178
0,7462,2021,Unit,305000,13.805970149253731
0,5363,2021,House,294333,9.66542750929368
0,12541,2021,House,307000,18.111111111111114
0,5185,2021,House,456500,3.4703872496952126
0,1497,2021,House,1066333,12.611148515164446
0,9631,2021,House,679250,3.574081708539464
0,9631,2021,Unit,496000,7.832654039798609
0,3207,2021,House,2480500,24.2970962504248
0,6679,2021,House,805000,12.77241822959533
0,6679,2021,Unit,486500,25.288600288600293
0,6488,2021,House,1434500,47.671404655251536
0,6488,2021,Unit,970000,42.57425742574257
0,12861,2021,House,585000,0.023970037453183934
0,12861,2021,Unit,449000,8.022922636103152
0,8111,2021,House,457666,7.556718087493552
0,11841,2021,House,521500,10.983076427698004
0,5874,2021,House,730000,8.148148148148149
0,11198,2021,House,4759750,2.864435832016879
0,11198,2021,Unit,1018000,1.013883665104531
0,223,2021,House,238500,-14.859437751004014
0,12319,2021,House,347000,22.614840989399294
0,5210,2021,House,296333,5.633802816901409
0,2463,2021,House,805333,9.157554208190534
0,5939,2021,House,393333,10.636480881173968
0,12428,2021,House,413500,2.608695652173913
0,12953,2021,House,585333,15.585878697812214
0,12953,2021,Unit,395500,21.153846153846153
0,11417,2021,House,594750,7.11532743024991
0,6630,2021,House,385666,22.34951479346098
0,6630,2021,Unit,319000,13.985355648535565
0,1898,2021,House,894000,9.290953545232274
0,10031,2021,House,752000,9.011337073398783
0,10031,2021,Unit,673000,10.393387500473017
0,1535,2021,House,250333,5.365763943169801
0,3368,2021,House,1687500,36.655948553054664
0,3368,2021,Unit,550000,6.796116504854369
0,720,2021,House,774500,16.373198285936894
0,4377,2021,House,663000,24.46813092161929
0,4377,2021,Unit,402000,31.80327868852459
0,4233,2021,House,610000,34.065934065934066
0,3106,2021,House,1018000,12.926829268292684
0,12686,2021,House,441000,10.838122605363985
0,5415,2021,House,942333,25.26743387439905
0,2875,2021,House,713500,20.88268132565404
0,2875,2021,Unit,532000,7.533180880638508
0,3456,2021,House,577500,21.145374449339208
0,5031,2021,House,513500,44.01619433198381
0,3206,2021,House,2395333,20.118088368108218
0,3206,2021,Unit,970000,4.2255038216003245
0,4224,2021,House,1255000,18.852459016393443
0,4224,2021,Unit,601666,25.78606744526027
0,11134,2021,House,361000,8.95707039465545
0,1549,2021,House,1995000,17.58903631284916
0,2041,2021,House,642000,34.91534391534392
0,5257,2021,House,1079750,13.451723633204432
0,5257,2021,Unit,480500,3.9747807017543857
0,10564,2021,House,842000,10.363406984282735
0,10547,2021,House,411000,33.00970873786408
0,12584,2021,House,345500,8.423558897243108
0,2056,2021,House,2145000,9.925451749085916
0,2056,2021,Unit,863333,1.7374286792325278
0,492,2021,House,1080000,63.63636363636363
0,8092,2021,House,572000,6.526315789473684
0,12352,2021,House,214000,-33.42857142857143
0,1396,2021,House,761000,19.142419601837673
0,1396,2021,Unit,441500,4.0
0,10727,2021,House,968000,0.31333680651586215
0,10727,2021,Unit,722500,0.5932213535742934
0,12781,2021,House,455000,8.732829670329672
0,9203,2021,House,915000,23.64864864864865
